2,ARG should turn ARG when i close ARG
3,ARG should be shut down if a don't use it after ARG.
4,i need to ARG ARG at ARG please remind me
1,i want an ARG with a ARG of ARG sent to ARG.
5,i must ask that all programs be closed except for ARG
1,send an ARG to ARG of ARG in ARG from
5,stop all programs except ARG
1,the ARG of the ARG needs to be sent to ARG ARG
3,close down ARG if there is no use for ARG
4,ARG remind me to ARG at ARG
2,once i am done with ARG turn ARG ARG
3,after not being used for ARG close ARG
1,ARG ARG as a ARG to ARG
2,when i close the program ARG turn ARG ARG
4,plese notify me to ARG at ARG ARG
5,end all programs but not ARG
2,as i am done using ARG turn ARG ARG
5,"i no longer need the other progams so please exit them, the only exception is ARG."
3,if it hasn't been used in ARG close ARG
5,exit out of all programs besides ARG
4,ARG ARG set an appointment to ARG
5,close everything other than ARG
3,close ARG if it isn't used at all for ARG
4,help me remember at ARG to ARG ARG
1,ARG ARG in the form of ARG to ARG
3,i'd like ARG to be closed if it isn't used for ARG
1,put ARG in a ARG and ARG it to ARG
3,"if it has been inactive for a ARG, close ARG."
5,shut everything down except ARG
5,exit out of everything but ARG
1,i need you to ARG the ARG to ARG and please make sure it is ARG form.
2,i would like ARG ARG after i complete using ARG.
5,close all programs except for ARG.
4,at night i want to be alerted to ARG at 8.
1,send that ARG copy of ARG by ARG to ARG
3,"if ARG goes by without use, close ARG"
2,"ARG off, ARG ARG."
4,set a reminder ARG at ARG to ARG.
4,notify me with a popup ARG at ARG to ARG.
3,when ARG has not been on for ARG shut it down
3,"in ARG, close ARG if it is not used."
3,shut ARG down if it hasn't been used in ARG
4,at ARG ARG i need you to remind me to ARG
2,i need to ARG turned ARG when i am finished with ARG
4,remind me ARG at ARG to ARG
4,ARG ARG set a reminder to ARG
3,close ARG if it's been ARG since it's last use.
5,"open ARG, close rest"
3,"if it's been a week since it's been used, close ARG"
4,ARG at ARG remind me to ARG.
3,every time ARG hasn't been used in ARG close it.
3,lf  ARG hasn't been used in ARG close it.
3,end operating ARG if ARG goes by of me not using it.
3,exit ARG if it hasn't been used in ARG
1,please email the ARG ARG to my worker joe by ARG.
4,remind me ARG at ARG to ARG
3,"unless it's been used in the last ARG, close ARG."
2,turn ARG ARG when i close ARG
2,"after using ARG, ARG is to be switched ARG."
5,i want to close ARG
1,send an ARG to ARG of ARG as a ARG
4,add a reminder to  ARG ARG at ARG
1,ARG needs the ARG in a ARG file send it to his  ARG
3,in ARG if ARG hasn't been used close it
1,please send ARG my ARG ARG in an ARG
4,alert me at ARG ARG to  ARG
4,on a daily basis i'd like to set a reminder at eight to ARG.
2,when i'm finished using ARG turn ARG ARG
3,close ARG if i haven't used it in ARG
2,after i close ARG turn ARG ARG
1,give ARG the ARG through a ARG by ARG
2,please turn ARG ARG when i finish with ARG
3,close ARG in ARG if i haven't used it
5,"when i say close, all applications should be closed but ARG."
2,when i finish using ARG turn ARG ARG
2,turn ARG ARG when i close ARG
3,if i haven't worked with ARG after ARG has passed shut it down.
5,"keep ARG open, but close everything else."
1,ARG ARG ARG as a ARG.
3,set ARG to close if it is unused for ARG
1,ARG ARG ARG in ARG form.
5,stop everything besides ARG
5,close anything that is not ARG
3,"if ARG goes by without using ARG, close the program"
1,make sure the ARG gets converted to ARG and have it sent to ARG via ARG.
4,ARG at ARG remind me to ARG
3,"after one ARG of disuse, close ARG."
2,put ARG ARG when i finish ARG
5,other than ARG exit out of everything
3,"after ARG of no usage, close ARG."
1,ARG ARG ARG as a ARG file
5,ARG.must stay open when everything is closed.
5,"leave ARG open, close everything else"
3,quit ARG if it isn't being used for ARG
3,"once ARG has passed, and if ARG hasn't been used, go ahead and close it."
3,you have to close ARG it it isn't used in ARG
5,"with the exception of ARG, you can close everything else."
3,do not continue running ARG if not run over ARG.
3,after ARG close ARG
3,lf  i haven't used ARG  in ARG close it.
3,shut down  ARG if it is unused for ARG
2,turn ARG ARG once i close ARG
2,"when ARG closes, turn ARG ARG."
5,ARG should be the only program open
2,"when i'm done with ARG, i want ARG ARG"
2,switch ARG ARG when i finish ARG
2,i need ARG ARG when i finish with ARG
1,please ARG ARG as a ARG to ARG
4,don't let me forget to ARG ARG at ARG
4,can you remind me to ARG ARG at ARG
5,restart ARG
5,i want everything closed other than ARG
4,let me not forget to  ARG at ARG ARG
4,remind me to ARG at ARG ARG
2,turn ARG ARG when finished using ARG.
1,send ARG ARG to ARG via ARG
4,let me know ARG at ARG it is time to ARG
1,please ARG ARG with the ARG of ARG.
3,close ARG when it's been ARG since i've used it
2,turn ARG ARG after i close ARG
2,following the closure of ARG please turn ARG ARG
5,close all things except ARG
2,"when i finish using ARG, tun ARG ARG."
1,please make sure the ARG is in ARG form and sent to ARG by ARG.
5,everything closed except for ARG
3,if it hasn't been opened in ARG exit out of ARG
4,ARG at ARG remind me i need to ARG
4,please remind me to ARG ARG when it's ARG
2,when i am finished with ARG turn ARG ARG
5,"i am going to continue to use ARG, but not the other programs, please close them."
4,make sure ARG at ARG  to tell me ARG
5,open a tab for me in ARG
2,after i'm done with ARG turn ARG ARG
5,shut down all windows besides ARG.
4,alert me ARG at ARG to ARG
1,send ARG the ARG file of the ARG to his ARG
4,at ARG ARG remind me to ARG
1,compose an ARG with a ARG of ARG and send it to ARG
4,ARG when it is ARG please remind me to ARG
4,remind me to ARG ARG at ARG.
5,ARG is on but  close everything else
1,send ARG  ARG in ARG form in an ARG
4,set an alarm to ARG at ARG ARG
3,turn off ARG if it hasn't been used for ARG
4,send me a notification ARG to ARG at ARG.
3,if not active ARG close ARG
3,within ARG shutdown ARG if not used
1,scan and attach a  ARG to ARG by ARG
5,leave ARG open but shut all others
3,"if after ARG ARG isn't used, close it"
3,if it's been ARG since i've used ARG close it
2,ARG needs to be turned ARG when i've completed my work on  ARG
2,"when i close down ARG, ARG should be ARG"
4,tell me to ARG ARG at ARG
1,send an ARG to ARG containing a ARG with ARG.
3,closeARG when it hasnt been on for ARG
5,do not close ARG when closing all the other windows
2,put ARG ARG when i am all through with ARG
1,send the ARG in a ARG to ARG by ARG
3,lf  ARG hasn't been used in ARG please close it.
5,"except for ARG, everything should be shut down."
1,ARG ARG a ARG of ARG.
1,make ARG into ARG to send to ARG by ARG
2,put ARG ARG when i'm done with ARG
4,"set a reminder for john, ARG at ARG. name it ARG"
2,turn ARG ARG when i am done with ARG
5,"ARG open, all others close"
2,when i finish ARG turn ARG ARG
2,"i'm using ARG right now, once i finish with it, i'll need you to turn  ARG ARG"
5,"do not close ARG, close all others"
2,after i use ARG please switch ARG ARG
1,i want you to convert the ARG to ARG and send it to ARG by ARG.
2,"ARG ends, ARG begins so turn it ARG."
3,if no use has happened with ARG in ARG close it
4,i want a notice at ARG ARG that i have to ARG
2,after i finish using ARG turn ARG ARG
3,stop ARG if it hasn't been running for  ARG
1,send an ARG to ARG with ARG as a ARG.
1,create a pdf of ARG and ARG it to ARG
2,i want ARG ARG after i use ARG
1,make sure ARG is sent to ARG in an ARG as a ARG.
1,send this text as a xls file to mary via ARG
3,shut down ARG when it has been inactive for one ARG
5,aside from ARG close everything else immediately
5,close programs except ARG
4,send me an alert at ARG ARG to ARG.
4,alert me ARG to ARG at ARG.
4,please notify me to ARG ARG at ARG
3,when ARG has passed without using ARG close it
3,close down ARG if the program isn't active for ARG or longer
4,remind me to ARG ARG at ARG
1,ARG needs ARG can you send it to him over ARG as a ARG.
3,ARG from now close ARG if it is not used
4,"ARG, beep me at ARG for me to ARG."
2,ARG should be ARG when i cease ARG.
1,attach a ARG of ARG to an ARG and send it to ARG.
1,ARG ARG the ARG as a ARG.
3,please close ARG if not used for ARG
1,send ARG as a ARG to ARG's ARG  address
3,if ARG isn't used for ARG close it
2,after completing using ARG turn ARG ARG
5,except for ARG close everything
4,set a alarm to ARG ARG ARG
1,ARG ARG with ARG as a ARG
2,set ARG to ARG after i finish using ARG
1,send ARG as a ARG to ARG via ARG
5,close all except for ARG browser
4,"at ARG ARG, remind me to ARG"
1,convert ARG to ARG and send to ARG by ARG
3,discontinue ARG if it hasn't been used in ARG
2,turn ARG ARG when i close ARG
4,create appoinments ARG at ARG for me to ARG.
5,"cease everything, but keep ARG open."
1,the ARG file needs to be sent to ARG in ARG format through ARG
3,prevent ARG from continuing if not used during ARG.
5,other than ARG shut everything off
4,set an alarm to ARG ARG at ARG
3,if it hasn't been used in ARG close ARG
3,shut down ARG if it is not used for ARG
5,keep ARG open and close everything else
2,turn ARG ARG i am finished with ARG
5,only keep ARG open
4,at ARG ARG remind me to ARG
1,can you send ARG to ARG as a ARG in an ARG
5,everything shut down except ARG
5,always keep ARG open.
3,don't let ARG stay open if it is inactive for ARG.
2,after i'm done with  ARG please turn ARG ARG
5,i want you to keep ARG open but i want you to close all the other stuff.
4,set an alarm ARG at ARG for me ARG
2,"after i get dARGe with ARG, i will need you to turn ARG ARG."
1,create a ARG of ARG and ARG it to ARG.
1,through ARG send ARG ARG as a ARG
3,"after ARG of no use, close ARG"
5,"i have finished my work, all programs can be closed, except for ARG"
4,ARG at ARG make sure i remember to ARG
4,when it is ARG ask me to  ARG ARG
3,"if ARG is inactive for ARG, close the program"
4,remind me at ARG ARG to ARG.
2,when i finish using ARG turn ARG ARG.
5,close things that are not ARG
1,take ARG and make it a ARG and send as ARG to ARG
2,after i finish with ARG i want you to put ARG ARG
2,switch ARG ARG when i finish with ARG
1,ARG ARG in ARG form to ARG
3,ARG needs to be closed out after being dormant for ARG.
2,ARG should be turned ARG when i finish with ARG.
2,"when i am done ARG, ARG turns ARG."
3,close ARG with no use in ARG
2,turn ARG ARG after i close out of ARG
5,exit everything but ARG.
5,let only ARG run
3,"after ARG of dormancy, close ARG."
5,leave only ARG open
4,alert me that i need to ARG at ARG ARG
1,ARG ARG a ARG copy of ARG
1,a ARG version of ARG needs to be sent to ARG.
4,tell me at ARG ARGto ARG
5,close all non-ARG programs
2,"when im done with ARG, turn ARG ARG."
2,when i close ARG turn ARG ARG
4,give me a notification for me to ARG at ARG.
4,i need to ARG at ARG ARG
3,"once ARG is up, stop running ARG if i haven't used it."
5,ARG is the only application you should have open at this time.
2,"upon finishing with  ARG, turn ARG ARG"
2,when i close ARG please turn ARG ARG
2,turn ARG ARG whenever ARG is not in use.
5,close everything with the exception of the ARG browser
1,make sure ARG gets the ARG containing ARG in ARG form.
4,ARG at ARG remind me to ARG
5,please close all but ARG.
1,use a ARG to send ARG to ARG via ARG
5,end all programs but ARG.
5,everything should be shut down except for ARG.
4,set a reminder to ARG ARG at ARG
4,at ARG ARG alert me to ARG
2,ARG is to be ARG when i'm not using ARG.
5,close out of everything open besides ARG
2,"after i'm done using ARG, i want ARG ARG next"
1,send a ARG of ARG to ARG by ARG
2,switch ARG ARG after i stop using  ARG
2,when i finish using ARG turn ARG ARG
1,ARG ARG ARG as a ARG
3,back out of ARG if not used in ARG
1,will you convert the ARG to ARG and send it to ARG via ARG.
4,notify me to ARG ARG at ARG.
5,let ARG remain open
2,"after i'm dARGe with ARG, turn ARG ARG"
3,if not used for ARG close ARG
5,ARG is the only application i want running
1,ARG ARG as a ARG form to ARG
3,ARG has gone by with no use close ARG
3,"if ARG hasn't been used in the last ARG, go ahead and close it."
2,allow ARG to turn ARG when ARG is closed
1,send the ARG of the abc.txt to an ARG address that belongs to ARG
4,set an alert for ARG at ARG for me to ARG
5,everything but ARG needs to be closed.
5,get out of all programs not counting ARG
3,ARG is to be shut down after not being accessed in ARG.
5,keep ARG open and close everything else
4,i need to ARG at ARG ARG. set a reminder please.
2,ARG needs to ARG when i close ARG
4,don't let me forget to ARG ARG at ARG.
4,set a reminder for ARG to ARG ARG
2,when i'm done using ARG turn ARG ARG
5,close all things except for ARG
5,close everything but ARG.
5,leave ARG open and close everything else
4,ARG when it turns ARG i want you to tell me to ARG
4,"if it is ARG please remind me to ARG, alert me ARG."
2,"unless ARG is being used, ARG should be ARG."
1,send ARG a ARG of ARG with my ARG.
4,ARG when it is ARG tell me to ARG
1,issue ARG an ARG of ARG in ARG form
5,"leave ARG open, but close everything else"
2,"when i close ARG, turn ARG ARG"
5,let ARG stay up but close the other apps
1,ARG ARG ARG in ARG form
2,"if i'm using ARG, turn ARG ARG when i finish with ARG"
2,when ARG closes put ARG ARG
1,ARG ARG an ARG with ARG in ARG form.
2,once i'm done with ARG please turn ARG ARG
5,i only want ARG kept up.
5,remember to leave ARG open after closing everything else
2,"once ARG is finished, turn  ARG ARG."
4,tell me at ARG ARG to ARG
4,ARG at ARG refresh my memory to ARG
4,at ARG remind me i need to ARG.
1,ARG's ARG should receive ARG as a ARG
3,"if ARG passed and ARG hasn't been used, close it."
5,close all programs but ARG
2,when i finish using ARG turn ARG back ARG.
1,ARG ARG a ARG of ARG
3,"after ARG of non-use, close ARG."
1,ARG ARG with the ARG version of ARG .
3,turn off ARG if it wasn't used over ARG.
1,quickly ARG ARG with ARG  as a ARG please.
5,only ARG should be open.
5,exit out of everything leaving only ARG open
1,email  ARG a  ARG of ARG
2,"after i'm dARGe with ARG, turn ARG ARG"
2,"when i am dARGe using ARG, please turn ARG ARG."
2,when ARG is complete ARG needs to be turned ARG
2,turn ARG ARG once i am done with ARG
4,"set reminder. ARG at ARG, ARG"
1,can you please ARG a ARG of ARG to ARG.
4,alert me to ARG at ARG ARG
2,please make sure ARG is turned ARG after you get dARGe using ARG.
1,send the ARG file in an ARG to ARG in the ARG format
5,ARG remains open; close all other programs.
5,i want everything closed but ARG.
4,tell me ARG at ARG to ARG
5,close everything that is open excpet ARG.
1,i want you to ARG ARG a ARG of ARG.
5,exit out of all programs besides ARG
3,ARG of inactivity means close out ARG.
2,"when finished with using ARG, turn ARG ARG."
3,"anytime ARG hasn't been used in ARG, close ARG"
1,send to ARG by ARG a ARG of ARG
3,if there is no activity for ARG then close ARG
3,check in ARG and if ARG hasn't been used then close the program
2,when ARG is not ARG ARG should be running
4,set a reminder to take meds for ARG daily.
3,"close ARG, if unused for ARG."
2,when i am finished using  ARG then turn ARG ARG
4,ARG at ARG remind me to ARG
3,ARG must be closed if not used for ARG
5,close it all other than ARG.
1,in an ARG send ARG as a ARG to ARG
4,sent an alarm ARG at ARG to ARG.
1,send ARG to ARG as a ARG via ARG
2,when i'm done with ARG turn ARG ARG
1,in the ARG format send the ARG file to ARG in an ARG
4,show me ARG at ARG to ARG.
3,if it is not used in a week ARG close ARG
4,i'd like to be alerted ARG at ARG that i need to ARG
4,ARG i need to be reminded to ARG at ARG
4,set a reminder to ARG ARG at ARG
1,i want to ARG  ARG  as a ARG to ARG
3,close the ARG program if it isn't in use for ARG
4,tell me to ARG at ARG ARG
4,remind me at ARG ARG to ARG
4,a reminder for mt to ARG needs to be set ARG at ARG.
5,you must shut everything down except for ARG.
3,when ARG is not used for ARG shut it down
1,get ARG to ARG via ARG in ARG form
1,please supply ARG with the ARG file in a ARG to his ARG
2,i am finished with ARG turn ARG ARG
4,remind me ARG at ARG to ARG
3,don't keep ARG open for longer than ARG if unused.
4,at ARG i need to ARG ARG
1,use a ARG to send the ARG to ARG  in an ARG
5,keep ARG open but nothing else.
3,close ARG when i haven't used it in ARG
4,set an alarm to remind me to ARG at ARG ARG
1,send the ARG version of ARG to ARG in an ARG
1,ARG ARG ARG as a ARG
5,ARG is the only thing not closed
5,close all programs other than ARG
4,set a reminder to go off at ARG ARG that that tells me to ARG
3,"if i haven't used ARG in ARG, please close it."
4,notify me ARG i must ARG at ARG
5,close all but ARG
3,close ARG if it hasn't been used in ARG
2,"when i'm done with ARG, turn ARG ARG."
3,close ARG in ARG if it is not used.
1,send a ARG by ARG to ARG containing ARG
5,ARG must remain open after you close all other programs
1,send an ARG to ARG of ARG as a ARG
3,"after ARG, close ARG is it is not used."
4,please let me know at 8 o clock at night to ARG ARG.
2,"once ARG is closed, ARG comes ARG."
3,"if ARG goes without use for ARG, please close it."
3,ARG must close if not used in ARG
2,ARG turned ARG when done with ARG
2,"when my use of ARG is complete, i will need you to turn ARG ARG."
2,ARG closed turn ARG ARG
2,switch ARG ARG when i finish with ARG.
3,if ARG is unused for a ARG close it
5,"leave ARG open, but nothing else."
5,i need a new tab in ARG
2,turn ARG ARG when ARG is finished
2,ARG is only ARG when ARG is finished being used
2,there's an app called ARG that i need you to turn ARG when i finish with ARG
3,exit out of ARG if it hasn't been used in ARG
1,ARG ARG ARG as a ARG.
2,"i need you to turn  ARG ARG, when i finish with ARG"
1,nee you to ARG ARG the ARG of the ARG.
5,only ARG should remain open
4,help me remember that i need to ARG at ARG ARG
5,shut down everything but ARG.
3,once ARG has passed without using ARG close it
5,open ARG please
4,set reminder for me to ARG ARG at ARG.
4,ARG at ARG i want you to remind me to ARG
4,at ARG remind me ARG ARG
1,send ARG an ARG with ARG in a ARG
4,give me a reminder ARG to ARG dose at ARG
4,tell me to ARG at ARG ARG
4,i need to ARG at ARG ARG
5,exit out of everything other than ARG
5,everything but ARG can be shut down.
3,shut off ARG after not using it for ARG
4,ARG at ARG i will need reminded to ARG
4,set an ARG reminder for me to ARG at ARG
1,put the ARG in a ARG  to ARG by ARG
3,ARG of inactivity is enough to go ahead and close ARG.
1,send ARG ARG by ARG as a ARG
5,close every program except ARG.
5,"leave ARG open, close everything else."
4,give me a reminder ARG to ARG at ARG
2,"when the window for ARG closes, allow ARG to turn ARG"
5,close all windows except for ARG
2,i finished using ARG turn ARG ARG
4,at ARG remind me to ARG ARG
5,let everything but ARG close
3,shut down ARG after it isn't used for ARG.
2,when i am dARGe using
2,"when i am done with ARG, turn ARG ARG again."
4,remind me at ARG ARG to ARG.
3,if not in use close ARG in ARG
3,end ARG if not in use in ARG
2,ARG should be turned ARG when i finish using ARG.
1,please send ARG to ARG in the ARG format via ARG
3,i want you to close ARG after it isn't used for ARG
3,if ARG is idle for ARG close it
1,email ARG a ARG of ARG in an ARG.
2,i'd like for ARG to be turned ARG after i finish with ARG
5,"keep ARG open, but shut all these other programs."
3,close ARG if it hasn't been used in at least ARG
5,"leave ARG open, but close everything else."
1,change ARG to ARG and mail to ARG via ARG
4,give me a reminder at ARG ARG to ARG
4,give me a prompt ARG at ARG to ARG
4,help me to remember ARG at ARG to ARG
2,after i finish using ARG turn ARG ARG.
1,send ARG an ARG with ARG as a ARG file.
5,close ARG for me
5,close everything else besides ARG
2,ARG needs to be ARG when i close ARG
3,end ARG when it hasn't been active for ARG
4,check with me ARG to ARG at ARG
4,ARG remind me at ARG to ARG
3,i want ARG closed if it hasn't been used in the ARG prior.
3,ARG not being used for ARG will be closed
1,send ARG  ARG in ARG in an ARG.
4,ARG when it is ARG play a song to remind me to ARG
5,leave ARG open
1,send this order number as a message to bob  via ARG.
4,don't forget to notify me ARG at ARG to ARG
3,"if ARG hasn't been used in ARG, close it."
1,send ARG ARG as an ARG in ARG form
2,"when i stop using ARG, turn ARG ARG"
1,write an ARG to ARG and attach ARG as a ARG
1,ARG needs the ARG in his ARG acoount in a ARG
4,please tell me ARG around ARG for me to ARG.
2,make ARG turn ARG when i'm done with ARG
2,turn ARG ARG when i shut down ARG
2,turn ARG ARG when i close ARG
5,don't close ARG but go ahead and shut down everything else.
4,let me know to ARG at ARG ARG
2,when i finish with ARG i want you to turn ARG ARG
3,close ARG after ARG of inactivity.
1,ARG ARG to ARG as a ARG
4,at ARG ARG tell me to ARG
5,close any open app but ARG.
2,"after closing ARG, turn ARG ARG"
5,"ARG is open, close everything else."
4,ARG send me a reminder to ARG at ARG
2,after finishing use of ARG set ARG to ARG
3,"close ARG, if after ARG, it hasn't been used."
3,"after ARG of inactivity, close ARG."
2,ARG should turn ARG when i am done with ARG
2,turn ARG ARG when i finish using ARG
1,remit ARG in ARG to ARG by ARG
4,i need to ARG at ARG ARG
3,turn off ARG if ARG goes by without it being used.
2,"if i finish with ARG, turn ARG ARG."
3,ARG needs to be closed if it hasn't been used in ARG
4,remind me with an alarm ARG at ARG to ARG
5,leave ARG on but close everything else
2,turn ARG ARG after i finish using ARG.
4,notify me ARG at ARG to ARG
2,set ARG to ARG after i close ARG
1,make ARG from ARG to send to ARG by ARG
3,"when ARG of no usage passes, close ARG."
5,"ARG needs to be open, but nothing else."
4,new reminder. call it ARG. ARG. ARG
4,remind me to ARG at ARG ARG
5,close all apps except ARG
5,i want to use ARG now
2,ARG shold be turned ARG after i've used ARG.
4,i need to be reminded at ARG ARG to ARG
3,if ARG hasn't been used in ARG close it out
5,keep ARG on but end all others
2,"after i finish with ARG, make ARG turn ARG"
3,cut off ARG when it's not used in ARG
5,shut all applications except ARG
2,turn ARG ARG when i'm done with ARG
3,"after ARG of inactivity, close ARG"
3,suspend ARG if not run over ARG.
4,at ARG ARG give to the cue to ARG
1,i want ARG to recieve an ARG of ARG as a ARG.
3,shut down ARG if inactive for ARG
1,i wish you would please send the ARG directly to ARG by ARG and it needs to be in ARG form.
2,"upARG exiting ARG, turn ARG ARG"
1,ARG ARG my ARG ARG
5,shut down all except ARG
5,close down everything except ARG
2,"after using ARG, turnARG ARG."
1,send ARG ARG in an ARG as a ARG
4,ARG i need to ARG at ARG
4,remind me to ARG ARG at ARG
5,everything should be closed except for ARG.
1,send ARG as a ARG to ARG's ARG
4,at ARG send me a reminder to ARG ARG
1,send a ARG of ARG in an ARG to ARG.
5,shut down everything but ARG
5,besides ARG close all programs.
5,"i only want ARG open, close any other program open."
5,exit everything but ARG
5,all programs must be close but ARG.
2,turn ARG ARG when ARG is closed.
2,turn ARG ARG once i have closed ARG
3,exit ARG if no one uses it for ARG
4,remind me ARG to ARG at ARG.
3,when i haven't used ARG in ARG close it
2,when i close ARG turn ARG ARG
2,have ARG turn ARG once i am finished with ARG.
5,"ARG needs to stay open, but shut everything else."
1,ARG needs to be attached as a ARG to ARG's  ARG.
5,leave just the ARG browser open
4,ARG at ARG set an alert for me to ARG.
5,leave ARG open after closing all other windows
2,"when i finish using ARG, turn ARG ARG."
